code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000070,2025-06-03,0.5564485784497576,0.3544243918063001,0.08912702974394231,0.10135135135135143,-0.05903593000432705,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-04-23,0.5401807291113363,0.34970407070344595,0.11011520018521778,0.2813852813852814,-0.059094033831142964,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000603,2025-04-03,0.589656124766861,0.2935350207577462,0.11680885447539276,0.22986837011227262,-0.05915186383182455,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-04-07,0.6013790583386971,0.2828517856550595,0.11576915600624339,0.20027909861484394,-0.05926531232485345,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000070,2025-06-17,0.6588081537826987,0.21998110117036418,0.12121074504693721,0.12355212355212353,-0.05926932157889607,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-06-03,0.5971574760071195,0.2871567607055092,0.11568576328737117,0.208675887416578,-0.0593190496419219,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000506,2025-06-18,0.648426965418327,0.2082605854225539,0.14331244915911914,0.3005887821506043,-0.05942555688734246,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000659,2025-06-09,0.5548638172396114,0.34729249445196453,0.09784368830842419,0.16969831410825192,-0.059452013042850554,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-06-09,0.6372829648937526,0.23901669592966204,0.12370033917658531,0.1859704920929412,-0.059463404764434936,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000523,2025-04-30,0.5095341751027426,0.4057421907107422,0.08472363418651521,0.17237494366831915,-0.059837785456819795,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000639,2025-05-19,0.6656912476716407,0.19854701427331503,0.1357617380550442,0.21843599825251206,-0.05994863272104842,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000566,2025-04-02,0.5176916172634198,0.3934003503513029,0.08890803238527743,0.1871490954460387,-0.060017610327593646,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000506,2025-06-24,0.6834101949551379,0.16021282573763054,0.1563769793072315,0.32823883433639534,-0.06004203690960507,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-05-19,0.6071242765576315,0.2761716771059285,0.11670404633643996,0.20539546290619268,-0.060271569166637604,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000559,2025-05-29,0.6671623182148227,0.1749393001872362,0.15789838159794106,0.37410478703354666,-0.06031407522776048,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-05-13,0.5362751182615298,0.3752721400527993,0.08845274168567083,0.15042451088962713,-0.06038055556129912,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-06-23,0.6033290469674043,0.2818656838246211,0.11480526920797464,0.2008928571428571,-0.060391406662184344,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-05-23,0.5415776335868099,0.36681320577619053,0.09160916063699959,0.1622162883845127,-0.06041074310991354,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-05-19,0.5750174740740986,0.32332523119050377,0.10165729473539756,0.16714498299319733,-0.06055788679936118,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000609,2025-04-08,0.4751554945620806,0.44500284362433207,0.07984166181358729,0.21428571428571433,-0.06057050707147646,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000603,2025-04-24,0.5365552591358203,0.3531277399239264,0.1103170009402533,0.30597913322632414,-0.06068706449161915,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000663,2025-05-08,0.5865863378270775,0.3117807842161343,0.10163287795678813,0.1455711818406119,-0.060731371179725005,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000659,2025-06-16,0.5624882940311635,0.3378668696837954,0.09964483628504113,0.1822157434402333,-0.06096784775072725,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-06-03,0.614287562730686,0.2717283792946609,0.11398405797465298,0.17935808684707358,-0.06100448064858746,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-05-26,0.6159048004011135,0.2747187464313918,0.10937645316749466,0.14393215480171984,-0.061010658343148436,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000070,2025-04-11,0.6760404466247246,0.19470829996327618,0.1292512534119991,0.16308470290771176,-0.061040682227316734,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000048,2025-05-26,0.5516112064553275,0.33736212149915623,0.11102667204551632,0.2845381344431376,-0.06105738430351783,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000603,2025-04-23,0.5721468061167879,0.30856156245048577,0.11929163143272628,0.3013234996969084,-0.06105756919014005,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000657,2025-06-11,0.6270597386028334,0.2556365371750048,0.11730372422216187,0.17842098928872324,-0.061141439693925714,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-05-21,0.610207194972069,0.27659835625863805,0.113194448769293,0.18365272938443655,-0.06117059779435237,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-06-19,0.6320171276135159,0.2551534206177302,0.11282945176875389,0.1400440313111545,-0.061427212415690935,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000407,2025-04-17,0.5019134543827283,0.415137464479329,0.08294908113794279,0.19132653061224472,-0.061450987141210195,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-05-19,0.598332809270498,0.29563648925832914,0.10603070147117274,0.16009852216748766,-0.06145492304102747,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-06-17,0.4458104508025963,0.4962577056399346,0.0579318435574691,0.12903762903762908,-0.061513562574053805,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000632,2025-04-08,0.6006394038864551,0.27515544286914556,0.12420515324439935,0.284715284715285,-0.061655801977739996,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-04-01,0.5608408470093108,0.3405819314884698,0.09857722150221937,0.18648838845883187,-0.0618129531961918,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000510,2025-05-08,0.6428438192040604,0.16099264911306171,0.1961635316828778,0.7057267351384999,-0.061826965176647625,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-04-25,0.5661850139571577,0.3204256233894252,0.11338936265341709,0.27990033222591365,-0.061854482156630954,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000620,2025-04-07,0.5950627556358458,0.2988428329631522,0.10609441140100195,0.17152255639097752,-0.06189871878556555,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-06-11,0.606320157195779,0.2810843830453307,0.1125954597588903,0.19540644540644528,-0.06198785414857713,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-06-06,0.6430993766635742,0.2381907157552895,0.11870990758113632,0.16496044671940435,-0.062018984697859866,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000411,2025-04-22,0.5517984153514522,0.3556943312882178,0.09250725336033007,0.1642645188639254,-0.06203105760445195,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000639,2025-06-03,0.734215714613613,0.10045448812162065,0.1653297972647663,0.3100695865738845,-0.062119243494774656,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000609,2025-04-15,0.6195222969496784,0.26153337394957443,0.1189443291007472,0.2149178255372945,-0.0621352115731421,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000048,2025-05-07,0.6349764379372692,0.24963062524882365,0.11539293681390711,0.15981631354005638,-0.06220186317172452,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-05-27,0.5800871809748791,0.313627237124604,0.106285581900517,0.20793650793650803,-0.062411179658264745,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000546,2025-04-21,0.5133347105593574,0.3991310588374102,0.08753423060323245,0.2107728337236533,-0.06247026406197412,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-05-28,0.5706527503210163,0.33149778392718665,0.09784946575179707,0.16835986594051114,-0.06247191063199642,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000657,2025-04-10,0.5632165520506551,0.3358044451325613,0.10097900281678361,0.20521794463887996,-0.06247980290227051,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000505,2025-06-04,0.6097299545901091,0.2892056391005463,0.1010644063093446,0.11283961437335675,-0.06248486793881629,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000523,2025-04-22,0.5567450458296843,0.34617730716472805,0.09707764700558764,0.19176136363636376,-0.06257079262566191,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000561,2025-05-20,0.5554158565862674,0.35127108050374817,0.0933130629099844,0.16835465529495383,-0.0625994928097598,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000510,2025-06-18,0.6201934378255772,0.24922426897829725,0.1305822931961255,0.30038759689922484,-0.06266984201775008,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000639,2025-06-04,0.6779950115544745,0.17312693426439463,0.14887805418113093,0.3133704735376044,-0.06272141173786372,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000551,2025-06-11,0.6511844621920148,0.2377512336046465,0.11106430420333872,0.10257278266756938,-0.06274915776282278,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000657,2025-06-19,0.6209143294146746,0.26628808409765087,0.1127975864876744,0.18008731506184827,-0.06323328684774768,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000559,2025-06-19,0.5095320139803733,0.4094959212005026,0.08097206481912399,0.18083182640144665,-0.06330914006283253,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-05-21,0.5927932917927895,0.3087226272979035,0.09848408090930706,0.13703323055841046,-0.063323124777884,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000632,2025-04-01,0.546646899339516,0.35620553415205763,0.09714756650842632,0.22052495697074026,-0.06337857900907883,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000534,2025-05-06,0.5830528709365848,0.31346038041719315,0.10348674864622202,0.1921118414961577,-0.06338103428457732,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000639,2025-04-14,0.6282982712139022,0.24801871166828274,0.12368301711781497,0.24390243902439016,-0.06347178616274898,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000533,2025-03-31,0.753513791803227,0.0679701627828101,0.17851604541396301,0.37786259541984735,-0.06352778611285603,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000609,2025-04-02,0.5016236922797338,0.4156376882579584,0.08273861946230787,0.21164021164021163,-0.06357172599635241,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-03-31,0.7461962664207867,0.08675458826772615,0.16704914531148704,0.312807881773399,-0.06358563974345632,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000663,2025-05-23,0.6123080801691837,0.28349718798049117,0.1041947318503251,0.1409618573797678,-0.06362148947658597,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-06-19,0.6065665487839749,0.287090868988936,0.10634258222708931,0.16773464003015448,-0.06364696620084792,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-05-06,0.5572057074311705,0.345142824719154,0.09765146784967554,0.20595495217525456,-0.06368060920898669,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000632,2025-06-19,0.6242778580538889,0.25731374437856497,0.11840839756754622,0.2176493866244558,-0.06373463197594102,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000659,2025-06-19,0.5814746408105488,0.31587665159598166,0.10264870759346956,0.19355644355644352,-0.06379647720232542,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-04-30,0.4786806232559514,0.44533941526799636,0.07597996147605232,0.21264367816091947,-0.06381451943404562,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000559,2025-04-23,0.5185897882691026,0.37958245926455714,0.10182775246634031,0.31533101045296175,-0.0639716319726785,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000532,2025-05-22,0.6506657196381148,0.22772078918277913,0.12161349117910601,0.19065161228590555,-0.06406886133083932,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000633,2025-04-09,0.7344440269074467,0.08648913457910357,0.1790668385134497,0.4262422360248447,-0.06416624202455903,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000620,2025-05-29,0.5649020603582071,0.34473504634887114,0.09036289329292176,0.14455782312925183,-0.06418216907952139,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000546,2025-05-28,0.49681104428366657,0.4343191355529156,0.06886982016341787,0.13170127052990416,-0.06432346179533123,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000559,2025-05-19,0.7740063443382817,0.05326970917176485,0.17272394648995346,0.30430865006553076,-0.06432537133124203,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000572,2025-04-08,0.6654772176093489,0.19717505672959462,0.1373477256610565,0.2739872068230278,-0.06435075624143302,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-04-17,0.5315139222688118,0.3731269452885997,0.09535913244258845,0.24801587301587302,-0.06435297904553774,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000603,2025-06-05,0.46947192158415674,0.4706343458182733,0.05989373259757001,0.12388554841385034,-0.06435732633991738,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-05-20,0.5258797218260209,0.39797468408961956,0.07614559408435956,0.1253481894150418,-0.06440884744765668,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000547,2025-04-23,0.5152185115513491,0.4058491227044385,0.07893236574421238,0.16629144494474016,-0.06442019078379518,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000505,2025-05-16,0.5332687591882891,0.38570792373973056,0.0810233170719804,0.14533573681838668,-0.06447100356911022,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000048,2025-06-11,0.611523421274846,0.28556457686142867,0.10291200186372533,0.14650872817955105,-0.06491715576831658,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000603,2025-05-30,0.5432878043553852,0.3780517372711607,0.07866045837345416,0.11342259599424581,-0.06493749960908371,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000603,2025-04-22,0.5260585824765641,0.3753872537866182,0.09855416373681773,0.2871819960861056,-0.06494200148815099,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000070,2025-06-09,0.631251600700319,0.26583458511086894,0.10291381418881204,0.1075487012987013,-0.06496552033776552,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-06-05,0.6302731756909713,0.25523934759864797,0.11448747671038072,0.1911272321428571,-0.06502612465521347,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-04-24,0.5878763860132982,0.29918170174326647,0.11294191224343536,0.26610644257703076,-0.06512658288995798,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-05-16,0.5989708576179424,0.29972279029808013,0.10130635208397737,0.16251638269986882,-0.06513136333479122,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000523,2025-05-28,0.5526938882024465,0.35995561933512116,0.08735049246243234,0.15743871513102278,-0.06513730442988895,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-04-28,0.6063290809980854,0.2796603249167038,0.11401059408521075,0.23768043802887007,-0.06522644414285657,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000523,2025-06-13,0.5296196042209068,0.38926745257176854,0.08111294320732469,0.16087516087516102,-0.0652323766865702,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000559,2025-06-18,0.48684704992880334,0.44268086501913645,0.07047208505206025,0.17219387755102045,-0.06525833820442055,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-04-29,0.4678125225347946,0.45951090615971646,0.072676571305489,0.22574123989218325,-0.06526302858233496,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000659,2025-06-23,0.5782344781220146,0.3214183418115331,0.10034718006645241,0.1988348530901722,-0.06528735488690346,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-06-25,0.554208282870278,0.3633108423476753,0.08248087478204666,0.12312459230267454,-0.0654175034568904,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000609,2025-04-17,0.5937793694008787,0.2996117819530292,0.10660884864609219,0.2134146341463415,-0.06547114324254538,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000530,2025-04-02,0.6238548512385803,0.2458129585004736,0.1303321902609461,0.3198385518590998,-0.06552229225096376,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000571,2025-06-26,0.610024504881864,0.2865472952191507,0.1034281998989852,0.16004415011037523,-0.06560957605812069,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-05-06,0.6166853319696086,0.27945504027417195,0.10385962775621939,0.1515151515151515,-0.06578684211608331,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000078,2025-03-31,0.6286365102444621,0.2666946847574118,0.10466880499812602,0.1341169379144062,-0.06587083234164484,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000411,2025-04-16,0.5945302030207456,0.3039154237499377,0.1015543732293168,0.18092343320306853,-0.0659103226639342,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000592,2025-05-16,0.614471463630727,0.2804327917703978,0.10509574459887511,0.16635644485807358,-0.06596291599274019,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000620,2025-04-02,0.5360844235461942,0.3863753957260813,0.07754018072772437,0.1302521008403362,-0.06596396828386542,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000536,2025-06-18,0.5070726831201979,0.4241175002401851,0.068809816639617,0.12761020881670543,-0.06600868585797824,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000411,2025-05-07,0.5513009864867723,0.36632571615855963,0.0823732973546681,0.13485770918873013,-0.06608466006795982,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-04-01,0.629436523518681,0.2633118816116916,0.10725159486962739,0.15287535779339062,-0.06609872407433609,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000593,2025-04-17,0.5530357080688004,0.35046807414752273,0.09649621778367676,0.23105234460196283,-0.06616502362538265,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-05-21,0.5324836086759901,0.3863860590919041,0.08113033223210575,0.16479517571220637,-0.06618500674394465,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000639,2025-04-01,0.5554393806730143,0.3550991209575026,0.08946149836948299,0.17728674203494346,-0.06619350147945913,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000632,2025-05-07,0.7123163353365383,0.11569958163925459,0.17198408302420717,0.441468253968254,-0.06622123434718806,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000426,2025-05-27,0.5546813497552046,0.3576835767740395,0.08763507347075587,0.16687925170068033,-0.06627964369157985,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000633,2025-05-14,0.6739171321235463,0.20340734390959936,0.12267552396685427,0.17377970866342965,-0.06628853051425426,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
000036,2025-04-28,0.4929628183071976,0.4300975919344525,0.0769395897583497,0.21587743732590525,-0.06632259456318527,AVOID,2023-09-27,2025-03-28,2025-03-31,2025-06-27
