code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000029,2025-03-10,0.6059311963439719,0.1865843255445524,0.20748447811147583,0.1523253532182103,0.008820360087417657,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000411,2025-03-12,0.5174692773684126,0.3085533700642865,0.17397735256730087,0.09569377990430625,0.008720913332997451,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000036,2025-02-18,0.7085191123535115,0.051302251400550995,0.2401786362459375,0.17811237605582075,0.008609985295871831,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000100,2025-03-12,0.5809850438798012,0.22358115854076646,0.19543379757943233,0.1201011378002531,0.008596535749617065,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000061,2025-03-28,0.5538932888167393,0.25482307932613474,0.1912836318571259,0.14552411873840448,0.008567472662799818,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000593,2025-03-20,0.4352028503808131,0.4137048464066184,0.1510923032125685,0.10204081632653059,0.008519960539982274,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000520,2025-02-10,0.7347756629006215,0.013689731168323,0.25153460593105564,0.20615563298490114,0.008503528273124516,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000572,2025-01-10,0.7202297280698213,0.023027188981285595,0.25674308294889303,0.271799628942486,0.008494249556012239,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000555,2025-03-13,0.7093764721446465,0.03925666793229979,0.25136685992305374,0.2562661571316174,0.008454891804046575,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000155,2025-03-17,0.5416264838204604,0.2776829715263826,0.18069054465315687,0.09740259740259735,0.008417824752857996,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000610,2025-01-23,0.7182318174637551,0.03183688155199473,0.24993130098425018,0.2292511328404483,0.008380433912179252,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000610,2025-01-07,0.710334566673123,0.0277173407087499,0.2619480926181272,0.329381145170619,0.008358636981002511,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000582,2025-02-20,0.5840095362911611,0.2186993928983181,0.1972910708105207,0.1294983642311886,0.008352005886013389,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000558,2025-03-03,0.7163022017948977,0.030820699284252403,0.25287709892084986,0.2544779379641765,0.008305735089197713,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000520,2025-02-24,0.6663010172420476,0.0979749031930642,0.23572407956488825,0.23517382413087928,0.008229269833924302,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000603,2025-02-19,0.6436931698816961,0.14125437523694523,0.21505245488135866,0.13589233347297872,0.008208851093313948,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000532,2025-03-04,0.6656705984522234,0.1010697449106712,0.23325965663710546,0.2210345139958329,0.008044188555945811,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000505,2025-03-05,0.5798042818187401,0.22718962400806259,0.1930060941731972,0.11123136123136132,0.008020273434353867,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000058,2025-02-14,0.6229499736274323,0.16642504136823297,0.21062498500433477,0.14837819185645273,0.008009675591902595,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000528,2025-01-06,0.6294357332140235,0.1545615471376309,0.21600271964834558,0.17330109126984125,0.007984647984053076,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000338,2025-02-10,0.6143690692078498,0.18039582795648554,0.2052351028356648,0.12829403606102646,0.007961354537292725,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000639,2025-02-12,0.6191632649301285,0.16285260860037634,0.21798412646949505,0.2092462751971953,0.007831608022901282,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000021,2025-03-11,0.6831022433407539,0.0796072366895221,0.23729051996972395,0.21712662337662336,0.007770252972993635,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000408,2025-03-20,0.6788810844635579,0.09526916436828735,0.2258497511681548,0.14562198569765508,0.007756410355231282,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000543,2025-03-07,0.580808618720503,0.22394275180978676,0.1952486294697101,0.12762605042016806,0.007749711842679651,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000506,2025-03-21,0.7051867432593854,0.045323882763071754,0.24948937397754287,0.2587124235168928,0.007733970780713639,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000058,2025-03-25,0.6778229050259691,0.08572352166912682,0.23645357330490405,0.22315990951800954,0.007636929356438029,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000582,2025-02-27,0.5305328340291783,0.29194378136989874,0.17752338460092298,0.10525368837711402,0.007634433577099023,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000528,2025-02-10,0.7099975491906647,0.046948891787803676,0.2430535590215315,0.2056571947580123,0.007572262001137874,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000520,2025-03-20,0.6491629727628289,0.12723963778377143,0.22359738945339966,0.19174473067915698,0.007511104996898277,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000603,2025-01-16,0.7284933369920972,0.029368210480841726,0.2421384525270611,0.16289328231292527,0.007508921139230799,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000523,2025-02-19,0.5703696630391825,0.23897093043101317,0.19065940652980448,0.11904761904761899,0.0074828900582647375,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000514,2025-01-23,0.7031441366540182,0.048758631993835795,0.2480972313521461,0.2562704471101417,0.007412189904684435,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000419,2025-02-18,0.7292294883701337,0.019860074928474847,0.25091043670139157,0.22387079831932763,0.007404328185014561,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000629,2025-02-12,0.5410479540755558,0.2780820079011098,0.18087003802333437,0.11105502271579991,0.0072939335296428945,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000547,2025-01-22,0.6097357432191136,0.18453666051079995,0.20572759627008658,0.14774659863945588,0.007287508881292275,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000065,2025-02-21,0.7399066762499802,0.01095985726540752,0.24913346648461224,0.19240786560750084,0.007171304728482441,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000610,2025-01-21,0.7172676703491898,0.02918114062120186,0.25355118902960827,0.26879244848624373,0.007153053402263451,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000422,2025-02-11,0.5202123103336178,0.3071270430649135,0.17266064660146865,0.0978220745662606,0.007037783097678409,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000155,2025-03-14,0.5449842031490681,0.2742623954503718,0.18075340140056007,0.10652202326493262,0.006878338024085148,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000636,2025-03-27,0.6177748127602799,0.1795318493311357,0.20269333790858443,0.11496225120109803,0.006834148863843308,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000411,2025-03-17,0.45141277293767973,0.39607379603488985,0.15251343102743042,0.09676118801236401,0.006800728330428933,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000506,2024-12-31,0.7337171863162305,0.0051208475498898285,0.26116196613387965,0.293270960777258,0.006742842952743848,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000630,2024-12-27,0.5820300385733037,0.22523747646272047,0.19273248496397585,0.11828203950390449,0.006678527809731875,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000514,2025-03-05,0.6940862724377987,0.07299591083584395,0.23291781672635745,0.1755447941888617,0.006670737802004296,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000603,2025-02-25,0.6152788659066304,0.18262335007900268,0.20209778401436693,0.11744608157164221,0.0066680674715665425,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000501,2025-03-27,0.7399787671380196,0.019226280824745527,0.2407949520372349,0.13962873284907185,0.006597839713553304,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000558,2025-01-10,0.721685966021247,0.01003860883719124,0.26827542514156166,0.36866359447004593,0.006589244947839155,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000420,2025-03-26,0.7363915253804866,0.014287402414319398,0.24932107220519406,0.20700071073205403,0.006546374394333112,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000505,2025-02-28,0.5792207543987282,0.2309987413115714,0.18978050428970034,0.1050777453838678,0.006494427584657788,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000014,2025-03-13,0.7498409519447145,0.0036167510397344883,0.24654229701555117,0.1612209802235598,0.006489319499586921,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000520,2025-02-13,0.7302975345208226,0.023220886527808883,0.2464815789513686,0.20071428571428557,0.006406169790364916,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000407,2025-02-18,0.6212937177042447,0.17677938571125446,0.20192689658450078,0.10691537761601436,0.00639854630670017,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000035,2025-02-11,0.6032312277332404,0.19706874033632443,0.1997000319304351,0.12806236080178174,0.006337540724478279,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000514,2025-03-21,0.48787518003217084,0.34754403836734094,0.16458078160048828,0.1135972461273666,0.0062717865011709464,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000422,2025-02-25,0.4986946673063557,0.33520123412539965,0.16610409856824462,0.10284218399401654,0.006249717137098425,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000036,2025-01-20,0.5962862523440983,0.19311246524917774,0.21060128240672388,0.21944922547332188,0.006218724668554856,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000600,2025-01-21,0.7175064183874486,0.04020542500988468,0.24228815660266684,0.1988217967599411,0.006218246268382948,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000657,2025-03-14,0.7227581880903642,0.033097231436021994,0.2441445804736137,0.20273009866198147,0.0060765588472585785,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000630,2025-02-05,0.5652368772892159,0.25031584073741003,0.18444728197337412,0.10004653327128907,0.006061068596389775,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000526,2025-02-26,0.7176120785282287,0.031019605179717115,0.2513683162920541,0.26399752984767383,0.006035652714024724,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000065,2025-03-05,0.7164146236806388,0.024335752964773485,0.25924962335458784,0.32190056639395837,0.006001754972687873,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000428,2025-01-06,0.7200303292298783,0.022816809466552262,0.2571528613035695,0.30024213075060513,0.005976723991462478,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000155,2025-03-12,0.5941120212968026,0.208031414284521,0.1978565644186763,0.1378968253968254,0.005887508294030347,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000639,2025-03-03,0.7021000011423499,0.06084328184570708,0.23705671701194303,0.1967697907188352,0.005842722608006598,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000659,2025-01-10,0.7282324155475073,0.011944027211765532,0.25982355724072714,0.30412946428571436,0.005817060530436083,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000582,2025-03-05,0.5689068528199935,0.2474881659672955,0.1836049812127109,0.08962179602079232,0.005779936682819691,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2025-03-06,0.7317898682293958,0.014434103484367087,0.2537760282862371,0.2565114443567482,0.005634101718811922,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000543,2025-02-26,0.39617594756319857,0.46734020184595754,0.13648385059084395,0.10749447458308208,0.005554058442642824,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000021,2024-12-26,0.7274413223409048,0.029470372613582145,0.24308830504551324,0.19180223058890394,0.005493326004787906,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000411,2025-02-20,0.48340273161155733,0.3573639565103159,0.1592333118781267,0.0932424993118635,0.005458522061190858,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000560,2025-02-21,0.7388686594489219,0.015490255168042645,0.24564108538303545,0.18749999999999994,0.00542502787834042,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000505,2025-03-21,0.44122804056178205,0.4109290677695126,0.14784289166870537,0.09856215213358077,0.0053882008423792645,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000610,2025-02-25,0.573980456584343,0.23812160792821693,0.18789793548744,0.11383744249144749,0.005348719275194617,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000338,2025-02-20,0.6237977587113865,0.17018635352874623,0.20601588775986723,0.14163874505025895,0.005287695184603848,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000633,2025-01-02,0.7241170053603099,0.02295440024828377,0.2529285943914064,0.26969597907812987,0.0052570170941095146,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000155,2025-03-06,0.5783570113450882,0.2285810574281726,0.1930619312267392,0.14220482713633398,0.005251466876066379,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000069,2025-01-22,0.6790537082297716,0.09339273637658235,0.22755355539364602,0.18289170506912444,0.005187576622685434,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000501,2025-02-17,0.7182098507653166,0.044628750610730045,0.23716139862395333,0.17194183062446544,0.00517682582125745,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000567,2025-02-13,0.665178445664091,0.11052123679402612,0.22430031754188287,0.1880843661665579,0.005166096529843983,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000002,2025-03-13,0.6188727488774339,0.17572569537957627,0.20540155574298974,0.1486880466472304,0.00513773457988298,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000048,2025-01-10,0.7066235351153988,0.04512781373035312,0.24824865115424805,0.27428015924451454,0.005021332860442405,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000609,2025-03-17,0.725200011781624,0.022828097080950842,0.2519718911374254,0.26384839650145764,0.004955481789727212,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000561,2025-03-18,0.6009762740809107,0.19960068084202107,0.19942304507706823,0.14459728206827982,0.004941148530937627,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000592,2025-01-22,0.7063671626707703,0.023584243970006278,0.2700485933592236,0.4285714285714287,0.004903439960159572,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000530,2025-01-24,0.743622962545794,0.007010050579877652,0.24936698687432826,0.2095481049562683,0.00487748780724415,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000007,2025-03-26,0.7248059230084605,0.03934057717593927,0.23585349981560025,0.15274034141958667,0.004862231127269403,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000058,2025-03-18,0.6482506023248648,0.11423683491940458,0.23751256275573068,0.31822604183557646,0.004786069280480865,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000564,2025-03-10,0.6328867710323741,0.15231921971572798,0.21479400925189793,0.19063706563706537,0.004714745706147161,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000520,2025-03-03,0.6979331402586114,0.0626343874114808,0.2394324723299078,0.233018580566555,0.004714244522557663,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000532,2025-02-28,0.7268359583320164,0.021837021516471995,0.25132702015151154,0.2589807852965748,0.004663643909997288,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000659,2025-02-20,0.6921879203420678,0.07061315305350507,0.23719892660442712,0.22940563086548485,0.004661101468136947,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000546,2025-03-19,0.5075016895452771,0.32464247787422634,0.16785583258049663,0.11337868480725627,0.004660876416566581,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000408,2025-01-23,0.693565298938159,0.0704840495041839,0.23595065155765704,0.2182611858857766,0.004626277714150476,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000555,2025-03-18,0.7429928489528744,0.0039000784872039425,0.2531070725599217,0.23966818994635405,0.004609562006734871,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000612,2025-03-20,0.7428994308250595,0.006445580804139714,0.25065498837080064,0.22338489535941775,0.004540116158606753,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000049,2025-03-17,0.5858578076472415,0.21956797952194212,0.19457421283081644,0.14593908629441618,0.00443647882268159,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000425,2025-03-04,0.6623714097904777,0.1192467513186466,0.21838183889087584,0.1596445029624754,0.004428554969270002,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000545,2025-03-14,0.727766954482867,0.026042328935310107,0.24619071658182282,0.22418058132343816,0.004362052578358731,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000017,2024-12-26,0.7208465711462608,0.023621071080190733,0.2555323577735486,0.3035413153456998,0.0043492046776618665,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000002,2025-01-23,0.7342789710951644,0.01939407346852774,0.24632695543630792,0.21253881987577633,0.004319192598805005,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000155,2025-01-13,0.668219519762404,0.11259761835519112,0.2191828618824049,0.1547054840893703,0.004313550956265587,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000659,2025-01-13,0.7300677380230048,0.012852765642064886,0.2570794963349302,0.29691876750700286,0.0042502230791498785,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000039,2025-01-21,0.49546357838304,0.341658689006272,0.16287773261068803,0.10685406237966884,0.004236290912906719,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000514,2025-03-24,0.6806098385261882,0.10097808510970081,0.21841207636411092,0.12553041018387553,0.00421344473125246,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000422,2025-03-20,0.7332822579224202,0.02430016606112548,0.2424175760164542,0.18891550522648076,0.0041443011043858155,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000620,2025-01-22,0.7277166841418798,0.013052073563735937,0.25923124229438427,0.3200141442715701,0.003917118350535986,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000036,2025-02-19,0.641690597515883,0.14460275974991427,0.2137066427342026,0.17443995593095843,0.0038125348176693517,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000155,2025-02-28,0.6743759467287616,0.10685604202696353,0.21876801124427495,0.14517195767195767,0.003745222758044363,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000415,2024-12-31,0.6829515662704136,0.09221607697185799,0.22483235675772828,0.17146646456991277,0.003645690019335752,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000533,2025-03-05,0.7254483430203492,0.018396198869214387,0.2561554581104365,0.3065155183799252,0.0035676002352431485,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
000403,2025-03-10,0.45403066283897126,0.3974719302993246,0.14849740686170412,0.09595551968433319,0.003546500266965312,AVOID,2023-07-05,2024-12-25,2024-12-26,2025-03-28
